0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
2566,2567,11924,11925,17120,17121
2539,2540,11948,11949,17122,17123
6810,6811,11248,11249,17124,17125
5100,5101,11059,11060,16975,17126
10986,10991,11985,11986,17127,17128
11049,11050,11974,11975,17129,17130
5805,5806,11892,11893,17131,17132
8226,8227,11996,11997,17133,17134
7224,7229,12018,12019,16406,17135
12001,12002,12679,12680,17136,17137
1492,1493,6097,6098,17138,17139
11041,11042,12027,12028,17140,17141
984,985,8472,8473,17142,17143
8487,8488,12033,12034,17144,17145
1710,1715,9326,9327,17146,17147
8515,8516,11940,11945,17148,17149
8511,8512,11942,11943,17150,17151
1514,1515,4582,4583,15628,17152
7248,7253,12048,12053,17153,17154
1179,1180,12063,12064,17155,17156
4117,4118,4125,4126,15470,16360
12141,12142,15214,15215,17157,17158
2598,2603,11656,11657,15812,17159
3084,3089,5437,5438,15498,15991
696,697,12199,12200,17160,17161
6159,6160,9322,9323,17162,17163
12260,12261,13530,13535,15499,17164
2613,2614,12214,12215,17165,17166
2623,2624,12206,12207,17167,17168
3890,3891,6153,6154,15385,17169
1726,1727,6489,6490,16257,17170
9348,9349,12230,12231,17171,17172
9429,9430,12114,12115,17173,17174
3712,3713,15096,15097,17175,17176
3711,3712,15088,15089,17175,17177
12255,12256,15252,15253,17178,17179
1178,1179,7033,7034,17156,17180
9849,9850,12290,12291,17181,17182
2640,2641,12279,12280,17183,17184
9950,9951,12300,12305,17185,17186
7802,7803,12309,12310,16507,17187
5154,5155,10200,10201,17188,17189
2665,2666,9099,9100,16663,16666
150,155,12328,12329,15880,17190
12348,12349,14726,14727,17191,17192
2652,2653,9056,9057,17193,17194
5388,5389,12422,12423,17195,17196
12390,12391,14104,14105,17197,17198
1650,1651,9064,9065,17199,17200
9060,9065,12429,12430,17199,17201
2752,2753,12415,12416,17202,17203
12440,12441,13140,13145,17204,17205
7368,7369,12459,12460,16435,17206
4134,4135,4258,4259,16445,17207
2035,2036,5326,5327,17208,17209
144,149,12471,12472,15485,15489
2936,2937,9129,9130,15950,15954
12500,12501,13135,13136,17210,17211
6804,6809,11271,11272,17212,17213
2269,2270,11251,11252,17214,17215
7485,7486,8702,8703,17216,17217
588,593,12580,12581,17218,17219
2721,2722,12558,12563,17220,17221
1256,1257,7375,7376,17222,17223
7453,7454,12591,12592,17224,17225
12612,12617,14526,14527,17226,17227
5739,5740,12618,12619,17228,17229
2714,2715,12540,12545,15641,17230
11274,11275,12658,12659,17231,17232
9027,9028,12638,12639,16656,17233
5088,5093,11916,11921,17234,17235
2668,2669,9075,9076,17236,17237
9032,9033,12651,12652,17238,17239
2749,2750,4333,4334,17240,17241
9117,9118,12434,12435,17242,17243
9120,9121,12655,12656,17244,17245
11959,11960,12666,12667,16127,17246
601,602,12712,12713,16393,17247
12687,12688,13976,13977,17248,17249
2192,2193,6070,6071,17250,17251
613,614,4924,4925,17252,17253
2767,2768,4930,4931,15763,17254
2190,2195,12717,12718,17255,17256
11019,11020,11031,11032,17257,17258
2776,2777,3877,3878,15480,17259
10944,10949,12738,12739,16048,17260
12482,12483,13128,13133,17261,17262
972,973,10980,10981,17263,17264
1812,1813,10144,10145,17265,17266
2226,2227,11112,11117,17267,17268
3265,3266,10514,10515,17269,17270
13214,13215,13226,13227,17271,17272
1766,1767,7974,7979,17273,17274
98,99,4484,4485,16988,17275
9576,9577,10270,10271,17276,17277
8019,8020,11322,11323,17278,17279
5358,5359,12696,12697,17280,17281
487,488,10468,10469,15792,17282
4860,4861,11434,11435,17283,17284
9274,9275,9283,9284,17285,17286
627,628,9292,9293,17287,17288
2823,2824,5282,5283,17289,17290
12848,12849,15258,15259,15933,17291
5286,5287,12854,12855,17292,17293
1320,1325,5913,5914,16155,17294
7682,7683,14948,14949,17295,17296
7155,7156,12864,12865,17297,17298
4182,4187,12888,12893,15482,17299
3980,3981,4695,4696,17300,17301
2845,2846,5294,5295,17302,17303
2506,2507,11862,11863,17304,17305
11863,11864,12944,12945,17304,17306
4566,4567,5091,5092,17307,17308
2827,2828,14935,14936,17309,17310
1524,1525,6109,6110,16206,17311
8553,8554,13026,13031,17312,17313
678,679,12985,12986,17314,17315
6344,6345,12978,12983,17316,17317
2871,2872,12998,12999,17318,17319
2881,2882,12992,12993,17320,17321
2504,2505,6127,6128,16210,17322
12906,12907,13018,13019,17323,17324
3052,3053,4351,4352,17325,17326
13041,13042,14964,14965,17327,17328
1056,1057,9294,9295,17329,17330
9252,9253,13066,13067,17331,17332
9340,9341,12900,12905,17333,17334
552,553,7204,7205,17104,17335
11714,11715,13080,13085,15997,17336
12055,12056,13096,13097,17337,17338
650,651,13126,13127,16849,17339
10428,10433,13113,13114,16850,17340
2698,2699,13131,13132,17341,17342
2920,2921,12468,12469,17343,17344
5196,5197,12490,12491,17345,17346
2938,2939,13134,13135,17211,17347
11468,11469,11479,11480,17348,17349
2932,2933,10443,10444,17350,17351
2928,2933,11469,11470,17349,17351
2922,2923,12488,12489,17352,17353
1309,1310,7621,7622,17354,17355
11277,11278,12644,12645,17356,17357
2274,2275,12014,12015,17358,17359
687,688,13166,13167,17360,17361
7458,7459,12584,12585,17362,17363
12512,12513,13170,13175,17364,17365
670,671,13203,13204,17366,17367
2194,2195,6061,6062,17255,17368
11334,11335,12703,12704,17369,17370
2968,2969,12691,12692,17371,17372
2796,2801,12766,12767,17373,17374
11448,11453,13218,13223,17375,17376
672,673,13252,13253,16673,16675
3951,3952,9236,9237,17377,17378
12387,12388,13263,13264,17379,17380
2989,2990,7609,7610,17381,17382
7610,7611,14125,14126,17382,17383
200,201,7587,7588,16461,16464
1668,1669,9145,9146,17384,17385
5796,5797,13308,13313,17386,17387
5396,5397,13342,13343,15970,17388
2656,2657,12331,12332,17389,17390
12332,12333,13371,13372,17389,17391
3016,3017,13383,13384,15938,17392
3032,3033,13393,13394,17393,17394
1654,1655,12343,12344,17395,17396
12354,12359,13424,13425,17397,17398
12351,12352,13418,13419,17399,17400
12399,12400,13375,13376,17401,17402
3018,3019,13396,13397,17403,17404
2712,2713,7490,7491,17405,17406
2718,2719,12568,12569,17407,17408
7686,7687,13464,13469,17409,17410
13034,13035,13498,13499,17411,17412
3049,3050,13473,13474,17413,17414
9162,9163,13484,13485,17415,17416
1038,1039,9156,9157,17417,17418
6384,6385,9183,9184,17419,17420
3054,3055,9169,9170,17421,17422
9205,9206,13322,13323,17423,17424
9210,9211,13495,13496,17425,17426
1675,1676,6380,6381,16676,17427
12183,12184,13551,13552,16496,17428
2821,2822,13563,13564,17429,17430
3080,3081,5421,5422,16492,17431
5424,5425,12258,12263,15993,17432
3085,3086,13534,13535,15499,15503
1328,1329,13549,13550,17433,17434
3709,3710,5934,5935,17435,17436
902,903,13596,13597,17437,17438
13610,13611,15084,15089,17177,17439
4398,4403,7717,7718,15572,17440
2820,2821,6458,6459,17429,17441
3106,3107,12266,12267,17442,17443
3748,3749,5658,5663,16157,17444
1536,1537,9385,9386,17445,17446
9403,9404,11598,11603,17447,17448
5304,5305,9260,9261,17039,17449
6979,6980,8258,8259,16351,17450
516,517,6952,6953,15821,16352
5082,5083,6982,6983,17451,17452
13092,13093,13648,13649,17076,17453
2089,2090,13683,13684,17454,17455
10689,10690,10701,10702,17456,17457
3136,3137,10620,10621,17458,17459
3933,3934,4879,4880,16880,17460
432,433,5464,5465,17461,17462
10538,10539,13664,13665,17463,17464
3144,3145,13654,13655,15509,15513
727,728,5470,5471,17465,17466
1986,1987,6230,6231,16989,17467
9625,9626,11390,11391,17468,17469
3154,3155,11379,11380,17470,17471
500,501,9760,9761,15804,17472
2364,2365,11532,11537,17473,17474
1334,1335,13669,13670,17475,17476
7518,7519,13872,13877,17477,17478
4434,4439,7746,7747,15574,17479
2088,2089,10777,10778,17454,17480
3295,3296,4284,4289,15530,17481
3210,3215,5764,5765,17482,17483
7759,7760,14440,14441,17484,17485
1243,1244,13785,13786,17486,17487
7737,7738,13790,13791,17488,17489
1628,1629,14397,14398,17490,17491
1600,1601,4237,4238,17492,17493
3298,3299,5761,5762,16032,17494
768,769,13824,13825,17495,17496
738,743,13832,13833,16025,16029
13863,13864,13992,13997,16033,17497
14007,14008,14048,14049,17498,17499
192,197,13845,13846,16422,16426
1582,1583,7320,7325,17500,17501
3288,3293,13837,13838,17502,17503
3211,3212,13761,13762,17504,17505
13762,13763,14089,14090,17504,17506
843,844,13808,13809,17507,17508
5510,5511,13752,13753,16028,17509
7515,7516,13874,13875,16034,17510
3176,3177,13747,13748,17511,17512
3140,3141,10639,10640,17513,17514
10657,10658,13693,13694,17515,17516
86,87,8872,8873,17517,17518
13909,13910,14443,14444,17519,17520
7604,7605,14520,14525,17521,17522
3244,3245,13936,13937,17523,17524
6312,6313,13945,13946,17525,17526
1573,1574,13952,13953,17527,17528
3252,3253,12616,12617,17226,17529
3306,3311,5386,5387,16113,17530
2697,2698,7388,7389,17341,17531
12729,12730,13117,13118,17532,17533
3262,3263,13105,13106,17534,17535
2052,2053,11491,11492,17536,17537
2959,2960,13198,13199,17538,17539
12768,12773,13974,13979,17540,17541
13809,13810,14014,14015,16844,17508
3452,3453,5575,5576,17542,17543
832,833,14064,14065,17544,17545
10406,10407,14061,14062,16842,17546
1284,1285,10590,10595,17547,17548
5568,5569,14082,14083,16058,17549
3204,3209,13840,13841,17550,17551
4281,4282,13860,13861,17552,17553
13744,13745,14092,14093,17554,17555
2018,2019,8671,8672,17556,17557
4596,4597,8732,8733,17558,17559
3300,3301,4598,4599,17560,17561
13958,13959,14712,14717,17562,17563
13254,13255,14110,14111,16112,17564
1302,1307,5559,5560,17565,17566
7532,7533,14119,14120,17567,17568
13970,13971,14112,14117,17569,17570
852,853,13404,13405,16114,17571
3308,3309,14094,14095,17572,17573
6717,6718,10334,10335,17574,17575
2020,2021,8668,8669,17576,17577
78,83,10352,10353,15524,15527
10326,10331,14169,14170,17578,17579
3146,3147,10537,10538,17463,17580
12134,12135,14193,14194,17581,17582
1016,1017,6246,6251,16652,17583
3793,3794,4381,4382,17584,17585
1624,1625,8922,8923,17586,17587
5982,5983,14250,14255,17588,17589
3426,3427,14245,14246,17590,17591
904,905,14268,14273,17592,17593
3781,3782,5942,5943,17594,17595
5676,5681,14310,14311,16078,17596
2581,2582,14332,14333,17597,17598
3372,3373,5670,5671,17599,17600
2583,2584,5119,5120,17601,17602
3400,3401,14335,14336,17603,17604
812,813,7036,7037,17605,17606
13904,13905,13914,13915,17607,17608
439,440,5989,5990,15757,17609
3388,3389,10820,10821,17610,17611
3384,3389,13905,13906,17608,17611
804,805,14359,14360,17612,17613
3380,3381,12090,12095,17614,17615
121,122,5692,5693,17616,17617
3087,3088,12194,12195,17618,17619
13572,13573,14370,14371,17620,17621
7812,7813,11688,11689,17622,17623
10184,10185,11668,11669,17624,17625
3412,3413,11692,11693,17626,17627
820,821,14394,14395,17628,17629
10850,10851,14422,14423,17630,17631
1014,1015,8941,8942,17632,17633
228,233,3976,3977,15408,15413
8991,8992,14266,14267,17634,17635
1626,1631,4652,4653,15656,17636
3224,3225,6795,6796,17637,17638
13890,13895,14437,14438,17639,17640
3278,3279,14451,14452,16101,17641
4314,4315,7533,7534,17567,17642
3438,3439,4316,4317,17643,17644
14457,14458,15021,15022,15550,17645
5731,5732,14030,14031,16098,17646
3512,3513,14484,14485,17647,17648
14499,14500,14991,14992,17649,17650
7579,7580,7584,7589,17651,17652
7544,7545,14508,14513,16460,17653
3276,3281,14518,14519,17654,17655
3466,3467,5719,5720,17656,17657
7596,7597,14522,14523,16102,17658
12601,12602,14529,14530,17659,17660
1052,1053,8786,8787,17661,17662
894,895,14550,14551,17663,17664
938,939,14536,14537,17665,17666
3483,3484,14562,14567,17667,17668
3496,3497,14558,14559,17669,17670
1000,1001,3920,3921,15390,17671
8772,8773,14582,14583,17672,17673
7285,7286,8778,8779,16120,17674
5787,5788,14473,14474,17675,17676
3718,3719,4387,4388,17677,17678
14546,14547,15042,15047,17679,17680
14610,14611,15025,15026,17681,17682
13857,13858,14164,14165,17683,17684
4872,4873,11502,11503,17685,17686
3450,3451,14038,14039,17687,17688
10413,10414,14000,14001,17689,17690
3514,3515,13986,13987,17691,17692
3520,3521,5857,5858,17693,17694
14643,14644,15195,15196,17695,17696
5616,5617,14670,14675,17697,17698
4680,4681,5368,5369,17699,17700
1690,1691,5774,5775,17701,17702
9250,9251,15006,15007,17703,17704
14689,14690,15165,15166,17705,17706
1672,1673,13249,13250,17707,17708
12393,12394,13274,13275,17709,17710
3538,3539,13261,13262,17711,17712
13287,13288,14683,14684,17713,17714
13297,13298,14714,14715,17715,17716
2983,2984,12386,12387,17379,17717
3021,3022,13398,13399,17718,17719
7563,7564,14468,14469,17720,17721
3280,3281,5546,5547,17654,17722
14605,14606,14748,14749,17723,17724
14755,14756,15199,15200,17725,17726
2654,2655,9050,9051,17727,17728
9201,9202,13346,13347,17729,17730
3574,3575,13333,13334,17731,17732
13032,13037,13490,13491,17733,17734
13506,13511,14784,14785,17735,17736
1508,1509,11874,11875,17737,17738
118,119,3886,3887,17739,17740
11910,11915,12952,12953,17741,17742
11907,11908,12949,12950,17743,17744
2263,2264,11976,11977,17745,17746
12678,12679,14809,14810,17137,17747
1316,1317,14824,14825,17748,17749
7706,7707,14828,14829,16147,17750
220,221,14836,14837,16136,17751
4356,4357,5431,5432,16489,17752
3729,3730,4390,4391,17753,17754
3722,3723,14709,14710,16149,16151
3628,3629,5905,5906,17755,17756
14912,14913,15139,15140,17757,17758
913,914,14916,14917,17759,17760
924,925,14938,14939,17761,17762
7152,7153,12876,12877,17763,17764
1315,1316,7651,7652,17748,17765
2834,2835,12862,12863,17766,17767
2869,2870,13021,13022,17768,17769
3661,3662,14974,14975,17770,17771
2978,2979,6369,6370,17772,17773
3648,3649,14971,14972,17774,17775
14703,14704,15002,15003,17776,17777
5754,5755,14590,14591,17778,17779
895,896,15058,15059,17664,17780
3352,3353,14227,14228,17781,17782
14228,14229,15074,15075,17781,17783
3760,3761,15060,15061,17784,17785
15032,15033,15043,15044,15580,17786
14751,14752,14760,14761,17787,17788
3685,3686,14752,14753,17788,17789
3687,3688,14619,14620,15581,17790
3684,3685,14545,14546,17679,17789
14838,14839,15129,15130,17791,17792
3726,3727,15118,15119,17793,17794
5884,5885,7641,7642,17795,17796
3724,3725,15138,15139,17758,17797
912,913,7654,7655,17759,17798
15087,15088,15097,15098,17175,17799
3710,3711,13611,13612,17177,17436
12248,12249,15152,15153,17800,17801
906,911,15163,15164,17802,17803
14600,14601,15181,15182,17804,17805
3706,3707,14845,14846,17806,17807
14866,14867,15145,15146,17808,17809
214,215,5887,5888,17810,17811
940,941,4375,4376,17812,17813
14900,14901,15184,15185,17814,17815
5790,5791,7566,7567,17816,17817
6399,6400,13459,13460,17818,17819
3742,3743,13458,13463,17820,17821
13606,13607,15229,15230,17822,17823
14196,14197,15218,15219,16158,17824
1622,1623,14238,14239,17825,17826
12138,12139,14204,14205,17827,17828
3754,3755,14191,14192,17829,17830
14281,14282,15081,15082,17831,17832
14289,14290,15078,15079,17833,17834
3343,3344,12133,12134,17581,17835
3390,3395,14350,14351,17836,17837
12217,12218,15240,15241,16081,17838
1702,1703,12816,12817,17839,17840
140,141,3979,3980,17300,17841
3606,3607,7663,7664,17842,17843
3745,3746,15208,15209,17844,17845
14352,14357,15282,15287,17846,17847
3350,3351,6260,6261,17848,17849
217,218,14224,14225,16074,16076
14232,14237,14880,14881,17850,17851
3498,3499,14773,14774,17852,17853
907,908,14982,14983,16152,17854
3715,3716,15160,15161,17855,17856
1242,1243,6189,6190,17486,17857
3226,3227,13886,13887,17858,17859
10836,10841,15306,15307,17860,17861
14425,14426,15354,15355,17862,17863
1370,1371,7788,7793,17864,17865
68,69,3848,3849,17866,17867
372,377,9955,9956,17868,17869
11814,11815,15330,15335,17870,17871
12312,12317,15343,15344,16785,17872
2580,2581,7047,7048,17597,17873
3828,3829,14307,14308,17874,17875
5958,5959,7354,7355,17876,17877
2154,2155,13928,13929,17878,17879
3840,3841,10898,10899,16995,17880
2367,2368,3856,3857,17881,17882
3843,3844,11560,11561,17026,17883
2168,2169,10892,10893,17884,17885
722,723,10903,10904,15790,17025
3847,3848,9908,9909,15597,17867
3850,3851,7926,7927,17886,17887
67,68,4462,4463,16738,17866
1851,1852,4472,4473,15596,17888
1770,1775,4999,5000,15803,17889
3852,3853,11547,11548,17890,17891
3855,3856,11557,11558,17029,17882
2377,2378,9638,9639,17892,17893
2366,2367,9592,9593,16712,17881
3859,3860,11324,11325,17894,17895
3862,3863,11304,11305,15361,17896
2812,2813,12758,12759,15360,17897
2281,2282,10268,10269,17898,17899
3865,3866,6046,6047,16703,16780
3868,3869,6036,6037,17900,17901
1740,1745,8091,8092,15421,17902
969,970,8145,8146,16549,16702
3871,3872,6098,6099,17139,17903
3874,3875,6093,6094,15372,17904
1490,1491,8192,8193,17905,17906
980,981,8241,8242,16557,17907
3876,3877,11016,11021,16946,17259
3879,3880,11341,11342,15366,15481
2775,2776,4164,4165,15480,17908
136,137,4153,4154,15367,17909
3882,3883,8508,8509,16593,17910
3885,3886,11084,11085,17740,17911
2523,2524,4572,4573,17912,17913
3884,3885,4572,4577,17911,17912
117,118,4561,4562,17096,17739
1708,1709,3902,3903,17914,17915
3888,3889,6441,6442,15384,16681
3891,3892,5130,5131,17169,17916
158,159,6154,6155,15385,17917
992,993,6138,6139,15987,17918
291,292,4845,4846,15644,15646
3895,3896,8683,8684,15735,17919
3898,3899,8670,8675,16613,17920
3303,3304,10365,10366,15736,17921
1554,1559,6699,6700,16616,17922
3901,3902,6438,6439,15380,17915
3904,3905,9313,9314,16685,17923
1707,1708,6445,6446,17914,17924
2894,2895,11620,11621,17925,17926
3908,3909,6198,6199,16327,17927
3906,3911,6763,6764,15395,16868
1138,1139,3914,3915,15394,17928
165,166,3928,3929,16220,16326
3916,3917,6841,6842,17929,17930
3912,3913,6764,6765,15395,17931
1137,1138,6217,6218,17928,17932
2070,2075,6765,6766,15387,17931
3919,3920,8826,8831,17671,17933
1578,1579,4244,4245,15515,17934
3922,3923,7299,7300,15391,17935
999,1000,6162,6167,15390,16217
296,297,6182,6183,17936,17937
3924,3925,10749,10750,16221,17938
3926,3927,6199,6200,16327,17939
1005,1006,6200,6201,17939,17940
164,165,6212,6213,16220,17941
2122,2123,10635,10636,15396,15400
3931,3932,10633,10634,15401,17942
3934,3935,10640,10641,16880,17513
2091,2092,4880,4881,15746,17460
3138,3139,10773,10774,16002,17943
3936,3937,8982,8983,16647,17944
3939,3940,12145,12146,15399,15654
3357,3358,4638,4643,15398,17945
187,188,4630,4631,15653,17946
3943,3944,6337,6338,15407,17947
3946,3947,6342,6347,17948,17949
1033,1034,12919,12920,17950,17951
2866,2867,9079,9080,17952,17953
3949,3950,6363,6364,15969,17954
849,850,6366,6367,17955,17956
3952,3953,6370,6371,17378,17773
1041,1042,9237,9238,17377,17957
2976,2977,9134,9135,15968,17958
